user_id,activity_date
286,2019-01-19
286,2019-01-20
286,2019-01-21
286,2019-01-23
286,2019-01-24
286,2019-01-25
286,2019-01-26
286,2019-01-27
286,2019-01-28
289,2018-12-31
289,2019-01-01
289,2019-01-02
289,2019-01-03
289,2019-01-04
289,2019-01-05
289,2019-01-06
289,2019-01-07
289,2019-01-08
289,2019-01-09
289,2019-01-10
289,2019-01-11
289,2019-01-12
289,2019-01-13
289,2019-01-14
289,2019-01-15
289,2019-01-16
289,2019-01-17
289,2019-01-18
289,2019-01-19
289,2019-01-20
289,2019-01-21
289,2019-01-22
289,2019-01-23
289,2019-01-24
289,2019-01-26
289,2019-01-27
289,2019-01-28
289,2019-01-30
289,2019-01-31
289,2019-02-02
289,2019-02-03
291,2018-12-31
291,2019-01-02
294,2018-12-31
301,2018-12-31
301,2019-01-01
301,2019-01-02
301,2019-01-03
301,2019-01-04
301,2019-01-05
301,2019-01-06
301,2019-01-07
301,2019-01-08
301,2019-01-09
301,2019-01-10
301,2019-01-11
301,2019-01-12
301,2019-01-13
301,2019-01-14
301,2019-01-15
301,2019-01-16
301,2019-01-17
301,2019-01-18
301,2019-01-19
301,2019-01-20
301,2019-01-21
301,2019-01-22
301,2019-01-23
301,2019-01-24
301,2019-01-25
301,2019-01-26
308,2018-12-31
308,2019-01-01
308,2019-01-02
308,2019-01-27
310,2018-12-31
332,2018-12-31
332,2019-01-01
332,2019-01-02
332,2019-01-03
332,2019-01-04
332,2019-01-05
332,2019-01-06
332,2019-01-07
332,2019-01-08
332,2019-01-09
332,2019-01-10
332,2019-01-11
332,2019-01-12
332,2019-01-13
332,2019-01-14
332,2019-01-15
332,2019-01-16
332,2019-01-17
332,2019-01-18
332,2019-01-19
332,2019-01-20
332,2019-01-21
332,2019-01-22
332,2019-01-23
332,2019-01-24
332,2019-01-25
332,2019-01-26
332,2019-01-27
332,2019-01-28
332,2019-01-29
332,2019-01-30
332,2019-01-31
332,2019-02-01
332,2019-02-02
332,2019-02-03
338,2018-12-31
340,2018-12-31
340,2019-01-01
340,2019-01-02
340,2019-01-03
340,2019-01-06
340,2019-01-07
340,2019-01-09
340,2019-01-12
340,2019-01-13
340,2019-01-14
340,2019-01-15
340,2019-01-16
340,2019-01-17
340,2019-01-18
340,2019-01-19
340,2019-01-20
340,2019-01-21
340,2019-01-22
340,2019-01-23
340,2019-01-24
340,2019-01-25
340,2019-01-26
340,2019-01-27
340,2019-01-28
340,2019-01-30
340,2019-02-02
344,2018-12-31
345,2018-12-31
345,2019-01-06
349,2018-12-31
349,2019-01-08
350,2018-12-31
350,2019-01-01
350,2019-01-02
378,2018-12-31
378,2019-01-01
378,2019-01-02
378,2019-01-03
378,2019-01-04
378,2019-01-05
378,2019-01-06
378,2019-01-07
378,2019-01-08
378,2019-01-09
378,2019-01-10
378,2019-01-11
378,2019-01-12
378,2019-01-13
378,2019-01-14
378,2019-01-15
378,2019-01-16
378,2019-01-17
378,2019-01-18
378,2019-01-19
378,2019-01-20
378,2019-01-21
378,2019-01-22
378,2019-01-23
378,2019-01-24
378,2019-01-25
378,2019-01-26
378,2019-01-27
378,2019-01-29
378,2019-01-30
378,2019-02-01
378,2019-02-02
378,2019-02-03
400,2018-12-31
405,2018-12-31
405,2019-01-01
405,2019-01-08
405,2019-01-09
405,2019-01-10
410,2018-12-31
410,2019-01-06
410,2019-01-12
410,2019-01-13
410,2019-01-16
410,2019-01-17
410,2019-01-19
410,2019-01-20
410,2019-01-25
410,2019-01-27
410,2019-01-28
410,2019-01-29
410,2019-01-30
410,2019-02-01
410,2019-02-02
410,2019-02-03
411,2018-12-31
417,2018-12-31
428,2018-12-31
428,2019-01-01
428,2019-01-02
428,2019-01-10
436,2018-12-31
436,2019-01-02
436,2019-01-05
436,2019-01-06
436,2019-01-07
436,2019-01-08
436,2019-01-10
436,2019-01-11
436,2019-01-12
438,2018-12-31
440,2018-12-31
440,2019-01-04
440,2019-01-19
441,2018-12-31
444,2018-12-31
444,2019-01-07
450,2018-12-31
457,2018-12-31
457,2019-01-01
457,2019-01-02
457,2019-01-03
457,2019-01-04
457,2019-01-05
457,2019-01-06
457,2019-01-07
457,2019-01-08
457,2019-01-09
457,2019-01-10
457,2019-01-11
457,2019-01-12
457,2019-01-13
457,2019-01-14
457,2019-01-15
457,2019-01-16
457,2019-01-17
457,2019-01-18
457,2019-01-19
457,2019-01-21
457,2019-01-22
457,2019-01-23
457,2019-01-24
457,2019-01-25
457,2019-01-26
457,2019-01-27
457,2019-01-28
457,2019-01-29
457,2019-01-30
457,2019-01-31
457,2019-02-01
457,2019-02-02
457,2019-02-03
474,2018-12-31
474,2019-01-01
480,2018-12-31
480,2019-01-01
480,2019-01-02
480,2019-01-03
480,2019-01-04
480,2019-01-05
480,2019-01-06
480,2019-01-07
480,2019-01-08
480,2019-01-09
480,2019-01-10
480,2019-01-11
480,2019-01-12
480,2019-01-13
480,2019-01-14
480,2019-01-15
480,2019-01-16
480,2019-01-17
480,2019-01-18
480,2019-01-19
480,2019-01-20
480,2019-01-21
480,2019-01-22
480,2019-01-23
480,2019-01-24
480,2019-01-25
480,2019-01-26
480,2019-01-27
480,2019-01-28
480,2019-01-30
480,2019-01-31
480,2019-02-01
480,2019-02-02
480,2019-02-03
493,2018-12-31
493,2019-01-01
493,2019-01-02
495,2018-12-31
495,2019-01-01
506,2018-12-31
506,2019-01-01
506,2019-01-02
506,2019-01-03
506,2019-01-04
506,2019-01-05
506,2019-01-06
506,2019-01-07
506,2019-01-08
506,2019-01-09
516,2018-12-31
516,2019-01-01
516,2019-01-05
516,2019-01-12
516,2019-01-13
522,2018-12-31
526,2018-12-31
526,2019-01-06
526,2019-01-08
526,2019-01-15
526,2019-01-20
526,2019-01-27
526,2019-01-29
526,2019-02-01
534,2018-12-31
534,2019-01-01
534,2019-01-02
534,2019-01-03
534,2019-01-04
534,2019-01-05
534,2019-01-07
534,2019-01-09
534,2019-01-10
534,2019-01-11
534,2019-01-14
534,2019-01-15
534,2019-01-18
534,2019-01-19
534,2019-01-20
534,2019-01-21
534,2019-01-22
534,2019-01-23
534,2019-01-24
534,2019-01-25
534,2019-01-26
534,2019-01-27
534,2019-01-28
534,2019-01-29
534,2019-01-30
534,2019-01-31
534,2019-02-01
534,2019-02-03
540,2018-12-31
540,2019-01-02
540,2019-01-05
540,2019-01-11
540,2019-01-13
540,2019-01-19
540,2019-01-27
540,2019-01-31
544,2018-12-31
544,2019-02-01
561,2018-12-31
564,2018-12-31
564,2019-01-18
572,2018-12-31
572,2019-01-01
572,2019-01-03
572,2019-01-19
586,2018-12-31
592,2018-12-31
596,2018-12-31
612,2018-12-31
612,2019-01-01
612,2019-01-02
612,2019-01-03
612,2019-01-04
612,2019-01-05
612,2019-01-06
612,2019-01-07
612,2019-01-08
612,2019-01-09
612,2019-01-10
612,2019-01-11
612,2019-01-12
612,2019-01-13
612,2019-01-14
612,2019-01-15
612,2019-01-16
612,2019-01-17
612,2019-01-18
612,2019-01-19
612,2019-01-20
612,2019-01-22
612,2019-01-23
612,2019-01-24
612,2019-01-25
612,2019-01-26
612,2019-01-27
612,2019-01-28
612,2019-01-29
612,2019-01-30
612,2019-01-31
612,2019-02-01
612,2019-02-02
612,2019-02-03
622,2018-12-31
622,2019-01-01
622,2019-01-02
622,2019-01-03
622,2019-01-04
622,2019-01-05
622,2019-01-06
622,2019-01-07
622,2019-01-08
631,2018-12-31
631,2019-01-01
631,2019-01-02
631,2019-01-03
631,2019-01-11
632,2018-12-31
632,2019-01-01
632,2019-01-02
632,2019-01-03
632,2019-01-04
632,2019-01-05
632,2019-01-07
632,2019-01-09
632,2019-01-10
632,2019-01-11
632,2019-01-12
632,2019-01-13
632,2019-01-14
632,2019-01-15
632,2019-01-16
632,2019-01-18
633,2018-12-31
638,2018-12-31
638,2019-01-09
638,2019-01-13
638,2019-01-15
638,2019-01-22
646,2018-12-31
646,2019-01-01
646,2019-01-02
646,2019-01-03
646,2019-01-04
646,2019-01-05
646,2019-01-06
646,2019-01-07
646,2019-01-08
646,2019-01-09
646,2019-01-10
650,2018-12-31
656,2018-12-31
657,2018-12-31
657,2019-01-01
657,2019-01-02
657,2019-01-03
657,2019-01-04
657,2019-01-06
657,2019-01-07
657,2019-01-08
657,2019-01-09
657,2019-01-10
657,2019-01-13
657,2019-01-14
657,2019-01-15
657,2019-01-16
657,2019-01-17
657,2019-01-18
657,2019-01-19
657,2019-01-22
657,2019-01-23
657,2019-01-24
657,2019-01-26
657,2019-01-27
657,2019-01-28
657,2019-01-29
657,2019-01-30
657,2019-01-31
657,2019-02-01
657,2019-02-02
657,2019-02-03
671,2018-12-31
673,2018-12-31
678,2018-12-31
701,2018-12-31
714,2018-12-31
714,2019-01-06
714,2019-01-09
720,2018-12-31
720,2019-01-01
732,2018-12-31
745,2018-12-31
745,2019-01-01
745,2019-01-02
745,2019-01-03
745,2019-01-05
745,2019-01-07
745,2019-01-13
766,2018-12-31
766,2019-01-01
766,2019-01-02
776,2018-12-31
776,2019-01-01
776,2019-01-05
776,2019-01-06
776,2019-01-07
776,2019-01-13
776,2019-01-15
776,2019-01-17
776,2019-01-18
776,2019-01-19
776,2019-01-20
776,2019-01-21
776,2019-01-22
776,2019-01-25
776,2019-01-27
776,2019-01-28
776,2019-02-03
796,2018-12-31
796,2019-01-01
798,2018-12-31
798,2019-01-01
798,2019-01-02
798,2019-01-03
799,2018-12-31
799,2019-01-01
799,2019-01-02
810,2018-12-31
818,2018-12-31
822,2018-12-31
822,2019-01-01
822,2019-01-02
822,2019-01-03
822,2019-01-04
822,2019-01-05
822,2019-01-06
822,2019-01-07
822,2019-01-08
822,2019-01-10
822,2019-01-12
822,2019-01-13
822,2019-01-14
822,2019-01-15
822,2019-01-16
822,2019-01-18
822,2019-01-19
822,2019-01-20
822,2019-01-21
822,2019-01-22
822,2019-01-23
822,2019-01-24
822,2019-01-25
822,2019-01-26
822,2019-01-27
822,2019-01-28
822,2019-01-29
822,2019-01-30
822,2019-01-31
822,2019-02-01
822,2019-02-02
822,2019-02-03
826,2018-12-31
834,2018-12-31
834,2019-01-01
834,2019-01-02
834,2019-01-03
834,2019-01-04
834,2019-01-05
834,2019-01-06
834,2019-01-07
834,2019-01-08
834,2019-01-09
834,2019-01-10
834,2019-01-11
834,2019-01-12
834,2019-01-13
834,2019-01-14
834,2019-01-15
834,2019-01-16
834,2019-01-17
834,2019-01-18
834,2019-01-19
834,2019-01-20
834,2019-01-21
834,2019-01-22
834,2019-01-23
834,2019-01-24
834,2019-01-25
834,2019-01-26
834,2019-01-27
834,2019-01-28
834,2019-01-29
834,2019-01-30
834,2019-01-31
834,2019-02-01
834,2019-02-02
834,2019-02-03
837,2018-12-31
837,2019-01-01
837,2019-01-05
837,2019-01-12
837,2019-01-13
837,2019-01-15
837,2019-01-16
837,2019-01-17
837,2019-01-18
837,2019-01-19
837,2019-01-20
837,2019-01-23
837,2019-01-24
837,2019-01-25
837,2019-01-26
837,2019-01-27
837,2019-01-28
837,2019-01-29
837,2019-02-01
839,2018-12-31
860,2018-12-31
875,2018-12-31
875,2019-01-01
875,2019-01-02
875,2019-01-03
875,2019-01-06
875,2019-01-11
875,2019-02-02
878,2018-12-31
890,2018-12-31
890,2019-01-01
890,2019-01-02
890,2019-01-03
890,2019-01-04
890,2019-01-05
890,2019-01-06
890,2019-01-07
890,2019-01-08
890,2019-01-09
890,2019-01-10
890,2019-01-11
890,2019-01-12
890,2019-01-13
890,2019-01-14
890,2019-01-15
890,2019-01-16
890,2019-01-17
890,2019-01-18
890,2019-01-19
890,2019-01-20
890,2019-01-21
890,2019-01-22
891,2018-12-31
891,2019-01-01
891,2019-01-05
891,2019-01-07
891,2019-02-02
891,2019-02-03
892,2018-12-31
892,2019-01-01
892,2019-01-02
892,2019-01-03
892,2019-01-05
892,2019-01-06
892,2019-01-08
892,2019-01-09
897,2018-12-31
897,2019-01-01
897,2019-01-02
897,2019-01-03
897,2019-01-04
897,2019-01-05
897,2019-01-06
897,2019-01-07
897,2019-01-08
897,2019-01-10
897,2019-01-11
897,2019-01-12
897,2019-01-14
897,2019-01-15
897,2019-01-16
897,2019-01-18
897,2019-01-20
897,2019-01-21
897,2019-01-22
897,2019-01-23
897,2019-01-24
897,2019-01-27
897,2019-01-28
897,2019-01-31
897,2019-02-01
897,2019-02-03
903,2018-12-31
903,2019-01-01
904,2018-12-31
904,2019-01-01
904,2019-01-02
904,2019-01-03
904,2019-01-04
904,2019-01-05
904,2019-01-06
904,2019-01-07
904,2019-01-08
904,2019-01-09
904,2019-01-10
904,2019-01-11
904,2019-01-12
904,2019-01-13
904,2019-01-14
904,2019-01-15
904,2019-01-16
904,2019-01-17
904,2019-01-18
904,2019-01-19
904,2019-01-20
904,2019-01-21
904,2019-01-22
904,2019-01-23
904,2019-01-24
904,2019-01-25
904,2019-01-26
904,2019-01-27
904,2019-01-28
904,2019-01-29
904,2019-01-30
904,2019-01-31
904,2019-02-01
904,2019-02-02
904,2019-02-03
914,2018-12-31
914,2019-01-01
914,2019-01-02
914,2019-01-03
914,2019-01-04
914,2019-01-05
914,2019-01-06
914,2019-01-07
914,2019-01-08
914,2019-01-09
914,2019-01-10
914,2019-01-11
914,2019-01-12
914,2019-01-13
933,2018-12-31
933,2019-01-01
933,2019-01-04
933,2019-01-06
933,2019-01-10
933,2019-01-13
933,2019-01-15
933,2019-01-16
933,2019-01-19
933,2019-01-20
935,2018-12-31
935,2019-01-01
935,2019-01-02
935,2019-01-03
935,2019-01-04
935,2019-01-05
935,2019-01-06
935,2019-01-07
935,2019-01-08
935,2019-01-09
935,2019-01-10
935,2019-01-11
935,2019-01-12
935,2019-01-13
935,2019-01-15
935,2019-01-16
935,2019-01-17
935,2019-01-18
935,2019-01-19
935,2019-01-20
935,2019-01-21
935,2019-01-22
935,2019-01-23
935,2019-01-24
935,2019-01-27
935,2019-01-28
935,2019-02-01
935,2019-02-02
935,2019-02-03
950,2018-12-31
950,2019-01-01
950,2019-01-02
950,2019-01-03
950,2019-01-04
950,2019-01-05
950,2019-01-06
950,2019-01-07
950,2019-01-08
950,2019-01-09
950,2019-01-10
950,2019-01-11
950,2019-01-12
950,2019-01-13
950,2019-01-14
950,2019-01-15
950,2019-01-16
950,2019-01-17
950,2019-01-18
950,2019-01-19
950,2019-01-20
950,2019-01-21
950,2019-01-22
950,2019-01-23
950,2019-01-24
950,2019-01-25
950,2019-01-26
950,2019-01-27
950,2019-02-01
950,2019-02-02
950,2019-02-03
965,2018-12-31
967,2018-12-31
967,2019-01-01
967,2019-01-03
967,2019-01-04
967,2019-01-05
967,2019-01-06
967,2019-01-14
967,2019-01-15
967,2019-01-16
970,2018-12-31
970,2019-01-12
970,2019-01-31
973,2018-12-31
978,2018-12-31
981,2018-12-31
981,2019-01-04
987,2018-12-31
990,2018-12-31
990,2019-01-06
995,2018-12-31
996,2018-12-31
996,2019-01-01
996,2019-01-03
996,2019-01-04
996,2019-01-05
996,2019-01-06
996,2019-01-11
996,2019-01-12
996,2019-01-13
996,2019-01-19
996,2019-01-20
996,2019-01-21
996,2019-01-23
996,2019-01-24
996,2019-01-25
996,2019-01-26
996,2019-01-27
996,2019-01-28
996,2019-01-29
996,2019-01-30
996,2019-01-31
996,2019-02-01
996,2019-02-02
996,2019-02-03
997,2018-12-31
1000,2018-12-31
1000,2019-01-05
1005,2018-12-31
1006,2018-12-31
1006,2019-01-01
1006,2019-01-02
1006,2019-01-03
1006,2019-01-04
1006,2019-01-05
1006,2019-01-06
1006,2019-01-07
1006,2019-01-08
1006,2019-01-09
1006,2019-01-10
1006,2019-01-11
1006,2019-01-12
1006,2019-01-13
1006,2019-01-14
1006,2019-01-15
1006,2019-01-16
1006,2019-01-17
1006,2019-01-18
1006,2019-01-19
1006,2019-01-20
1006,2019-01-21
1006,2019-01-22
1006,2019-01-23
1006,2019-01-24
1006,2019-01-25
1006,2019-01-26
1006,2019-01-27
1006,2019-01-28
1006,2019-01-29
1006,2019-01-30
1006,2019-01-31
1006,2019-02-01
1006,2019-02-02
1006,2019-02-03
1011,2018-12-31
1011,2019-01-03
1011,2019-01-06
1011,2019-01-10
1022,2018-12-31
1024,2018-12-31
1024,2019-01-01
1024,2019-01-02
1024,2019-01-03
1024,2019-01-04
1024,2019-01-05
1024,2019-01-06
1024,2019-01-07
1024,2019-01-08
1024,2019-01-09
1024,2019-01-10
1024,2019-01-11
1024,2019-01-12
1024,2019-01-13
1024,2019-01-14
1024,2019-01-15
1024,2019-01-16
1024,2019-01-19
1024,2019-01-20
1024,2019-01-21
1024,2019-01-22
1024,2019-01-23
1024,2019-01-24
1024,2019-01-25
1024,2019-01-26
1024,2019-01-27
1024,2019-01-28
1024,2019-01-31
1027,2018-12-31
1033,2018-12-31
1033,2019-01-01
1033,2019-01-02
1033,2019-01-03
1033,2019-01-04
1033,2019-01-05
1033,2019-01-07
1033,2019-01-08
1033,2019-01-09
1033,2019-01-10
1033,2019-01-11
1033,2019-01-12
1033,2019-01-13
1033,2019-01-14
1033,2019-01-15
1033,2019-01-16
1033,2019-01-17
1033,2019-01-18
1033,2019-01-19
1033,2019-01-20
1033,2019-01-21
1033,2019-01-22
1033,2019-01-23
1033,2019-01-24
1033,2019-01-25
1033,2019-01-26
1033,2019-01-27
1033,2019-01-28
1033,2019-01-29
1033,2019-01-30
1033,2019-01-31
1033,2019-02-01
1033,2019-02-02
1033,2019-02-03
1044,2018-12-31
1044,2019-01-01
1049,2018-12-31
1050,2018-12-31
1058,2018-12-31
1058,2019-01-02
1058,2019-01-03
1058,2019-01-04
1058,2019-01-05
1058,2019-01-06
1058,2019-01-07
1058,2019-01-08
1058,2019-01-10
1058,2019-01-13
1058,2019-01-15
1058,2019-01-16
1058,2019-01-18
1058,2019-01-21
1061,2018-12-31
1064,2018-12-31
1068,2018-12-31
1070,2018-12-31
1070,2019-01-01
1070,2019-01-02
1070,2019-01-03
1070,2019-01-04
1070,2019-01-05
1070,2019-01-06
1070,2019-01-07
1070,2019-01-08
1070,2019-01-09
1070,2019-01-10
1070,2019-01-11
1070,2019-01-12
1070,2019-01-13
1070,2019-01-14
1070,2019-01-15
1070,2019-01-16
1070,2019-01-17
1070,2019-01-19
1070,2019-01-20
1070,2019-01-21
1070,2019-01-22
1070,2019-01-23
1070,2019-01-24
1070,2019-01-25
1070,2019-01-26
1070,2019-01-27
1070,2019-01-28
1070,2019-01-29
1070,2019-01-30
1070,2019-01-31
1070,2019-02-01
1070,2019-02-02
1070,2019-02-03
1073,2018-12-31
1073,2019-01-01
1073,2019-01-02
1073,2019-01-03
1073,2019-01-04
1073,2019-01-05
1073,2019-01-06
1073,2019-01-07
1086,2018-12-31
1086,2019-01-01
1086,2019-01-03
1086,2019-01-04
1086,2019-01-05
1086,2019-01-06
1086,2019-01-07
1086,2019-01-08
1086,2019-01-09
1086,2019-01-10
1086,2019-01-11
1086,2019-01-12
1086,2019-01-13
1086,2019-01-14
1086,2019-01-15
1086,2019-01-16
1086,2019-01-17
1086,2019-01-18
1086,2019-01-19
1086,2019-01-20
1086,2019-01-21
1086,2019-01-22
1086,2019-01-23
1086,2019-01-24
1086,2019-01-25
1086,2019-01-26
1086,2019-01-27
1086,2019-01-28
1086,2019-01-29
1086,2019-01-30
1086,2019-01-31
1086,2019-02-01
1086,2019-02-02
1086,2019-02-03
1090,2018-12-31
1090,2019-01-07
1103,2018-12-31
1182,2018-12-31
1182,2019-01-01
1182,2019-01-02
1182,2019-01-03
1182,2019-01-15
1182,2019-01-16
1182,2019-01-18
1182,2019-01-30
1182,2019-01-31
1388,2018-12-31
1388,2019-01-03
1388,2019-01-04
1450,2018-12-31
1450,2019-01-17
1450,2019-01-22
1513,2018-12-31
1513,2019-01-01
1513,2019-01-06
1513,2019-01-07
1513,2019-01-08
1513,2019-01-11
1513,2019-01-12
1513,2019-01-13
1513,2019-01-14
1513,2019-01-15
1513,2019-01-16
1513,2019-01-17
1513,2019-01-18
1513,2019-01-19
1513,2019-01-20
1513,2019-01-21
1513,2019-01-22
1513,2019-01-24
1513,2019-01-25
1513,2019-01-27
1513,2019-01-28
1513,2019-01-29
1513,2019-01-30
1513,2019-01-31
1513,2019-02-01
1513,2019-02-02
1513,2019-02-03
1723,2018-12-31
2264,2018-12-31
2264,2019-01-01
2264,2019-01-02
2264,2019-01-03
2264,2019-01-04
2264,2019-01-05
2264,2019-01-06
2264,2019-01-07
2264,2019-01-08
2264,2019-01-09
2264,2019-01-11
2264,2019-01-14
2264,2019-01-15
2264,2019-01-16
2264,2019-01-17
2264,2019-01-26
2264,2019-01-27
2264,2019-01-28
2264,2019-02-02
2491,2018-12-31
2491,2019-01-01
2491,2019-01-02
2895,2018-12-31
2929,2018-12-31
2937,2018-12-31
2937,2019-01-01
2937,2019-01-04
2967,2018-12-31
2996,2018-12-31
2996,2019-01-01
24,2018-12-31
24,2019-01-01
29,2018-12-31
51,2018-12-31
51,2019-01-01
51,2019-01-02
51,2019-01-03
51,2019-01-04
51,2019-01-06
51,2019-01-07
51,2019-01-08
51,2019-01-09
51,2019-01-16
51,2019-01-21
51,2019-01-22
51,2019-01-23
51,2019-01-25
51,2019-01-26
51,2019-01-27
51,2019-01-29
51,2019-01-30
51,2019-01-31
51,2019-02-01
51,2019-02-02
51,2019-02-03
76,2018-12-31
134,2018-12-31
134,2019-01-06
134,2019-01-12
134,2019-01-17
135,2018-12-31
135,2019-01-02
138,2018-12-31
138,2019-01-01
138,2019-01-02
138,2019-01-03
138,2019-01-04
138,2019-01-05
138,2019-01-06
138,2019-01-07
138,2019-01-08
138,2019-01-09
138,2019-01-10
138,2019-01-11
138,2019-01-12
138,2019-01-13
138,2019-01-14
138,2019-01-15
138,2019-01-16
138,2019-01-17
138,2019-01-18
138,2019-01-20
138,2019-01-22
138,2019-01-23
138,2019-01-31
138,2019-02-01
166,2018-12-31
166,2019-01-01
166,2019-01-02
166,2019-01-03
166,2019-01-04
168,2018-12-31
168,2019-01-01
168,2019-01-03
182,2018-12-31
213,2018-12-31
213,2019-01-15
213,2019-01-18
213,2019-01-20
213,2019-02-02
239,2018-12-31
259,2018-12-31
263,2018-12-31
263,2019-01-01
263,2019-01-02
263,2019-01-05
263,2019-01-06
263,2019-01-07
263,2019-01-08
263,2019-01-09
263,2019-01-11
263,2019-01-13
263,2019-01-21
280,2018-12-31
280,2019-01-01
280,2019-01-07
306,2018-12-31
319,2018-12-31
319,2019-01-01
334,2018-12-31
334,2019-01-01
337,2018-12-31
425,2018-12-31
435,2018-12-31
435,2019-01-29
466,2018-12-31
469,2018-12-31
491,2018-12-31
491,2019-01-08
517,2018-12-31
517,2019-01-01
517,2019-01-02
517,2019-01-03
517,2019-01-04
517,2019-01-05
517,2019-01-06
517,2019-01-07
517,2019-01-08
517,2019-01-09
517,2019-01-10
517,2019-01-11
517,2019-01-13
517,2019-01-14
517,2019-01-15
517,2019-01-16
517,2019-01-17
517,2019-01-18
517,2019-01-19
517,2019-01-23
517,2019-01-24
517,2019-01-25
517,2019-01-27
517,2019-01-29
517,2019-01-30
517,2019-01-31
517,2019-02-01
517,2019-02-02
530,2018-12-31
530,2019-01-01
530,2019-01-03
530,2019-01-04
530,2019-01-07
530,2019-01-08
530,2019-01-09
530,2019-01-10
530,2019-01-11
530,2019-01-26
530,2019-01-30
531,2018-12-31
531,2019-01-20
539,2018-12-31
573,2018-12-31
573,2019-01-01
573,2019-01-03
573,2019-01-05
573,2019-01-06
573,2019-01-07
573,2019-01-09
573,2019-01-12
573,2019-01-13
573,2019-01-28
648,2018-12-31
653,2018-12-31
653,2019-01-01
653,2019-01-02
653,2019-01-03
653,2019-01-05
653,2019-01-06
653,2019-01-07
653,2019-01-09
653,2019-01-10
653,2019-01-11
653,2019-01-12
653,2019-01-14
653,2019-01-15
653,2019-01-16
653,2019-01-20
653,2019-01-26
653,2019-01-30
653,2019-02-01
653,2019-02-02
653,2019-02-03
655,2018-12-31
659,2018-12-31
659,2019-01-01
659,2019-01-02
659,2019-01-03
659,2019-01-06
659,2019-01-07
659,2019-01-08
659,2019-01-09
659,2019-01-13
659,2019-01-20
659,2019-01-22
659,2019-01-23
659,2019-01-24
659,2019-01-25
659,2019-01-26
659,2019-01-27
659,2019-01-28
659,2019-01-29
659,2019-01-31
659,2019-02-01
659,2019-02-03
700,2018-12-31
700,2019-01-18
713,2018-12-31
713,2019-01-01
717,2018-12-31
721,2018-12-31
722,2018-12-31
729,2018-12-31
750,2018-12-31
759,2018-12-31
759,2019-01-01
759,2019-01-02
759,2019-01-03
759,2019-01-04
759,2019-01-05
759,2019-01-06
759,2019-01-07
786,2018-12-31
786,2019-01-11
786,2019-01-23
786,2019-02-01
806,2018-12-31
855,2018-12-31
855,2019-01-01
855,2019-01-02
855,2019-01-05
859,2018-12-31
859,2019-01-01
859,2019-01-02
859,2019-01-03
859,2019-01-06
859,2019-01-07
859,2019-01-08
859,2019-01-09
859,2019-01-10
859,2019-01-11
859,2019-01-12
859,2019-01-13
859,2019-01-14
859,2019-01-15
871,2018-12-31
871,2019-01-06
932,2018-12-31
932,2019-01-01
932,2019-01-10
938,2018-12-31
944,2018-12-31
956,2018-12-31
994,2018-12-31
994,2019-01-02
994,2019-01-03
994,2019-01-04
994,2019-01-05
994,2019-01-06
994,2019-01-07
994,2019-01-08
994,2019-01-09
994,2019-01-10
994,2019-01-11
994,2019-01-12
994,2019-01-13
994,2019-01-14
994,2019-01-15
994,2019-01-17
994,2019-01-18
994,2019-01-19
994,2019-01-20
994,2019-01-21
994,2019-01-22
994,2019-01-23
994,2019-01-24
994,2019-01-25
994,2019-01-26
994,2019-01-27
994,2019-01-28
994,2019-01-29
994,2019-01-30
994,2019-01-31
994,2019-02-01
994,2019-02-02
994,2019-02-03
1017,2018-12-31
1030,2018-12-31
1030,2019-01-01
1030,2019-01-02
1030,2019-01-03
1030,2019-01-04
1030,2019-01-05
1030,2019-01-06
1030,2019-01-07
1030,2019-01-08
1030,2019-01-09
1030,2019-01-10
1030,2019-01-11
1030,2019-01-12
1030,2019-01-13
1030,2019-01-14
1030,2019-01-16
1030,2019-01-23
1030,2019-01-24
1030,2019-01-25
1030,2019-01-26
1030,2019-01-27
1030,2019-01-28
1030,2019-01-29
1030,2019-01-30
1030,2019-01-31
1030,2019-02-01
1030,2019-02-02
1030,2019-02-03
1069,2018-12-31
1069,2019-01-02
1069,2019-01-03
1069,2019-01-10
1069,2019-01-14
1069,2019-01-20
1069,2019-01-23
1069,2019-01-29
1094,2018-12-31
1096,2018-12-31
1096,2019-01-01
1096,2019-01-03
1096,2019-01-08
360,2018-12-31
505,2018-12-31
958,2018-12-31
78,2018-12-31
78,2019-01-12
78,2019-01-13
735,2018-12-31
749,2018-12-31
749,2019-01-01
749,2019-01-02
749,2019-01-03
749,2019-01-04
749,2019-01-05
749,2019-01-06
749,2019-01-07
749,2019-01-11
749,2019-01-12
749,2019-01-13
749,2019-01-15
749,2019-01-16
749,2019-01-19
749,2019-01-20
749,2019-01-21
749,2019-01-25
749,2019-01-26
749,2019-02-03
940,2018-12-31
940,2019-01-01
940,2019-01-02
940,2019-01-04
940,2019-01-06
940,2019-01-07
940,2019-01-08
940,2019-01-10
940,2019-01-12
940,2019-01-13
940,2019-01-15
940,2019-01-18
940,2019-01-19
940,2019-01-20
940,2019-01-27
940,2019-01-28
940,2019-01-29
940,2019-01-30
940,2019-02-01
940,2019-02-03
370,2018-12-31
923,2018-12-31
923,2019-01-03
923,2019-01-09
923,2019-01-12
923,2019-01-14
923,2019-01-20
923,2019-01-28
923,2019-02-01
923,2019-02-03
724,2018-12-31
724,2019-01-02
731,2018-12-31
731,2019-01-01
731,2019-01-11
68,2018-12-31
68,2019-01-01
68,2019-01-02
