user_id,install_date,game_platform,country,campaign
1862,2018-12-31,android,BE,25.0
1866,2019-01-01,android,FR,25.0
1869,2018-12-31,android,PA,25.0
1872,2018-12-31,android,IT,25.0
1886,2018-12-31,android,HU,25.0
1896,2018-12-31,android,PT,25.0
1899,2018-12-31,android,CR,25.0
1900,2018-12-31,android,HU,25.0
1918,2018-12-31,android,CR,25.0
1922,2019-01-01,android,HU,25.0
1934,2018-12-31,android,ES,25.0
1946,2018-12-31,android,BE,25.0
1949,2018-12-31,android,ES,25.0
1955,2018-12-31,android,HU,25.0
1961,2018-12-31,android,HU,25.0
1964,2018-12-31,android,LV,25.0
1973,2018-12-31,android,PF,25.0
1977,2018-12-31,android,PT,25.0
1992,2018-12-31,android,FR,25.0
1994,2018-12-31,android,IT,25.0
2002,2018-12-31,android,PT,25.0
2003,2018-12-31,android,IT,25.0
2004,2018-12-31,android,CR,25.0
2017,2018-12-31,android,PL,25.0
2022,2018-12-31,android,HU,25.0
2024,2018-12-31,android,IT,25.0
2030,2018-12-31,android,IT,25.0
2033,2018-12-31,android,HR,25.0
2047,2018-12-31,android,HN,25.0
2051,2018-12-31,android,DE,25.0
2052,2018-12-31,android,CR,25.0
2056,2018-12-31,android,RU,25.0
2057,2018-12-31,android,IT,25.0
2058,2018-12-31,android,SK,25.0
2065,2018-12-31,android,PT,25.0
2070,2019-01-01,android,HR,25.0
2072,2018-12-31,android,HN,25.0
2082,2018-12-31,android,PL,25.0
2094,2018-12-31,android,PL,25.0
2098,2018-12-31,android,PT,25.0
2107,2018-12-31,android,LT,25.0
2119,2018-12-31,android,HU,25.0
2121,2018-12-31,android,HU,25.0
2127,2018-12-31,android,IT,25.0
2129,2018-12-31,android,PT,25.0
2133,2018-12-31,android,HU,25.0
2135,2018-12-31,android,FR,25.0
2140,2018-12-31,android,CA,25.0
2143,2018-12-31,android,HU,25.0
2147,2018-12-31,android,FR,25.0
2149,2018-12-31,android,FR,25.0
2150,2019-01-01,android,CR,25.0
2153,2018-12-31,android,PA,25.0
2162,2018-12-31,android,PA,25.0
2185,2018-12-31,android,IT,25.0
2193,2018-12-31,android,HU,25.0
2194,2018-12-31,android,FR,25.0
2199,2018-12-31,android,DE,25.0
2200,2018-12-31,android,PT,25.0
2206,2018-12-31,android,IT,25.0
2209,2018-12-31,android,IT,25.0
2212,2018-12-31,android,IT,25.0
2252,2018-12-31,android,HU,25.0
2283,2018-12-31,android,PA,25.0
2289,2018-12-31,android,HU,25.0
2294,2018-12-31,android,UA,25.0
2298,2018-12-31,android,HR,25.0
2299,2018-12-31,android,PA,25.0
2302,2018-12-31,android,IT,25.0
2306,2018-12-31,android,IT,25.0
2323,2018-12-31,android,IT,25.0
2343,2018-12-31,android,RS,25.0
2346,2018-12-31,android,MD,25.0
2348,2018-12-31,android,HU,25.0
2352,2018-12-31,android,SI,25.0
2358,2018-12-31,android,HN,25.0
2359,2018-12-31,android,IT,25.0
2362,2018-12-31,android,ES,25.0
2364,2018-12-31,android,HU,25.0
2366,2018-12-31,android,ES,25.0
2367,2018-12-31,android,PT,25.0
2369,2018-12-31,android,GR,25.0
2372,2018-12-31,android,CR,25.0
2375,2018-12-31,android,NL,25.0
2381,2018-12-31,android,BY,25.0
2382,2018-12-31,android,MT,25.0
2404,2018-12-31,android,HU,25.0
2408,2018-12-31,android,IT,25.0
2414,2018-12-31,android,HU,25.0
2415,2018-12-31,android,PT,25.0
2418,2019-01-01,android,PT,25.0
2422,2018-12-31,android,PL,25.0
2431,2018-12-31,android,CR,25.0
2434,2018-12-31,android,FO,25.0
2443,2019-01-01,android,PT,25.0
2454,2018-12-31,android,HU,25.0
2455,2019-01-01,android,HU,25.0
2463,2018-12-31,android,IT,25.0
2468,2019-01-01,android,BE,25.0
2475,2018-12-31,android,SK,25.0
2479,2018-12-31,android,PT,25.0
2482,2018-12-31,android,IT,25.0
2490,2018-12-31,android,FR,25.0
2495,2018-12-31,android,PL,25.0
2507,2018-12-31,android,HU,25.0
2512,2018-12-31,android,CR,25.0
2525,2018-12-31,android,HN,25.0
2529,2018-12-31,android,RS,25.0
2535,2018-12-31,android,IT,25.0
2542,2018-12-31,android,FR,25.0
2554,2018-12-31,android,DE,25.0
2558,2018-12-31,android,HU,25.0
2571,2018-12-31,android,ES,25.0
2575,2018-12-31,android,GT,25.0
2578,2018-12-31,android,CR,25.0
2591,2018-12-31,android,ES,25.0
2607,2018-12-31,android,PL,25.0
2608,2018-12-31,android,NL,25.0
2612,2018-12-31,android,CR,25.0
2616,2018-12-31,android,IT,25.0
2617,2018-12-31,android,IT,25.0
2619,2018-12-31,android,PT,25.0
2626,2018-12-31,android,IT,25.0
2631,2018-12-31,android,IT,25.0
2640,2018-12-31,android,PA,25.0
2645,2018-12-31,android,FR,25.0
2647,2018-12-31,android,PT,25.0
2650,2018-12-31,android,FR,25.0
2662,2018-12-31,android,IT,25.0
2675,2018-12-31,android,ES,25.0
2684,2018-12-31,android,HU,25.0
2717,2018-12-31,android,IT,25.0
2727,2019-01-01,android,RU,25.0
2731,2018-12-31,android,HU,25.0
2734,2018-12-31,android,CR,25.0
2750,2018-12-31,android,SK,25.0
2751,2018-12-31,android,HR,25.0
2760,2018-12-31,android,FR,25.0
2764,2018-12-31,android,BE,25.0
2766,2018-12-31,android,FR,25.0
2771,2018-12-31,android,HU,25.0
2776,2018-12-31,android,CR,25.0
2782,2018-12-31,android,IT,25.0
2784,2018-12-31,android,GL,25.0
2785,2018-12-31,android,PT,25.0
2787,2018-12-31,android,CH,25.0
2789,2018-12-31,android,DE,25.0
2791,2018-12-31,android,LV,25.0
2799,2018-12-31,android,FR,25.0
2800,2018-12-31,android,HU,25.0
2838,2018-12-31,android,ES,25.0
2844,2018-12-31,android,ES,25.0
2850,2018-12-31,android,IT,25.0
2851,2018-12-31,android,PT,25.0
2853,2018-12-31,android,RU,25.0
2859,2018-12-31,android,ES,25.0
2863,2018-12-31,android,PA,25.0
2867,2018-12-31,android,PL,25.0
2868,2019-01-01,android,HU,25.0
2885,2018-12-31,android,HU,25.0
2900,2018-12-31,android,PT,25.0
2917,2018-12-31,android,IT,25.0
2921,2018-12-31,android,GR,25.0
2923,2018-12-31,android,PT,25.0
2930,2018-12-31,android,RU,25.0
2932,2019-01-01,android,PT,25.0
2934,2018-12-31,android,IT,25.0
2949,2018-12-31,android,CR,25.0
2950,2018-12-31,android,HU,25.0
2952,2019-01-01,android,PL,25.0
2954,2018-12-31,android,IT,25.0
2968,2018-12-31,android,IT,25.0
2969,2018-12-31,android,PL,25.0
2970,2018-12-31,android,CR,25.0
2973,2018-12-31,android,FR,25.0
2975,2018-12-31,android,IT,25.0
2976,2018-12-31,android,LT,25.0
2991,2019-01-01,android,IT,25.0
1611,2018-12-31,android,US,39.0
1742,2018-12-31,android,US,39.0
1985,2018-12-31,android,US,39.0
2360,2018-12-31,android,US,39.0
2576,2018-12-31,android,US,39.0
2679,2018-12-31,android,US,39.0
178,2018-12-31,ios,US,14.0
3,2018-12-31,ios,FR,2.0
11,2018-12-31,ios,MX,2.0
12,2018-12-31,ios,CA,2.0
25,2018-12-31,ios,MX,2.0
26,2018-12-31,ios,BR,2.0
28,2018-12-31,ios,IT,2.0
37,2018-12-31,ios,DZ,2.0
41,2018-12-31,ios,IT,2.0
63,2018-12-31,ios,BH,2.0
65,2018-12-31,ios,FR,2.0
84,2018-12-31,ios,ES,2.0
97,2018-12-31,ios,HN,2.0
100,2018-12-31,ios,JP,2.0
118,2018-12-31,ios,IT,2.0
121,2018-12-31,ios,PR,2.0
137,2018-12-31,ios,CL,2.0
142,2018-12-31,ios,ID,2.0
144,2018-12-31,ios,IT,2.0
152,2018-12-31,ios,CR,2.0
153,2018-12-31,ios,CA,2.0
156,2018-12-31,ios,FR,2.0
161,2018-12-31,ios,BL,2.0
175,2018-12-31,ios,GB,2.0
176,2018-12-31,ios,IT,2.0
188,2018-12-31,ios,FR,2.0
199,2018-12-31,ios,VE,2.0
202,2018-12-31,ios,FR,2.0
216,2018-12-31,ios,BR,2.0
227,2018-12-31,ios,VE,2.0
232,2018-12-31,ios,IT,2.0
233,2018-12-31,ios,PR,2.0
240,2018-12-31,ios,MX,2.0
245,2018-12-31,ios,MD,2.0
249,2018-12-31,ios,FR,2.0
265,2018-12-31,ios,FR,2.0
267,2018-12-31,ios,FR,2.0
283,2018-12-31,ios,FR,2.0
284,2018-12-31,ios,VE,2.0
288,2018-12-31,ios,IT,2.0
299,2018-12-31,ios,QA,2.0
300,2018-12-31,ios,IT,2.0
302,2018-12-31,ios,IT,2.0
314,2018-12-31,ios,CL,2.0
324,2018-12-31,ios,IT,2.0
325,2018-12-31,ios,IS,2.0
326,2018-12-31,ios,GT,2.0
328,2018-12-31,ios,SG,2.0
330,2018-12-31,ios,CL,2.0
335,2018-12-31,ios,FR,2.0
339,2018-12-31,ios,JP,2.0
342,2018-12-31,ios,JP,2.0
353,2018-12-31,ios,HU,2.0
356,2018-12-31,ios,QA,2.0
357,2018-12-31,ios,LA,2.0
359,2018-12-31,ios,HR,2.0
363,2018-12-31,ios,ES,2.0
373,2018-12-31,ios,CA,2.0
392,2018-12-31,ios,DZ,2.0
397,2018-12-31,ios,TW,2.0
398,2018-12-31,ios,CA,2.0
404,2018-12-31,ios,BH,2.0
406,2018-12-31,ios,FR,2.0
414,2018-12-31,ios,LA,2.0
418,2018-12-31,ios,MX,2.0
421,2018-12-31,ios,KZ,2.0
430,2018-12-31,ios,ID,2.0
431,2018-12-31,ios,FR,2.0
433,2018-12-31,ios,SG,2.0
437,2018-12-31,ios,RS,2.0
442,2018-12-31,ios,FR,2.0
443,2018-12-31,ios,CA,2.0
445,2018-12-31,ios,IT,2.0
454,2018-12-31,ios,FR,2.0
458,2018-12-31,ios,NL,2.0
464,2018-12-31,ios,IT,2.0
472,2018-12-31,ios,FR,2.0
476,2018-12-31,ios,DE,2.0
478,2018-12-31,ios,US,2.0
479,2018-12-31,ios,LA,2.0
481,2018-12-31,ios,GB,2.0
485,2018-12-31,ios,IT,2.0
489,2018-12-31,ios,ES,2.0
490,2018-12-31,ios,CL,2.0
497,2018-12-31,ios,GB,2.0
499,2018-12-31,ios,LA,2.0
504,2018-12-31,ios,PS,2.0
513,2018-12-31,ios,CO,2.0
546,2018-12-31,ios,GB,2.0
551,2018-12-31,ios,BR,2.0
571,2018-12-31,ios,DE,2.0
575,2018-12-31,ios,MX,2.0
578,2018-12-31,ios,BE,2.0
579,2018-12-31,ios,PK,2.0
583,2018-12-31,ios,FR,2.0
588,2018-12-31,ios,MK,2.0
599,2018-12-31,ios,IT,2.0
603,2018-12-31,ios,IT,2.0
606,2018-12-31,ios,IT,2.0
607,2018-12-31,ios,MX,2.0
608,2018-12-31,ios,CA,2.0
610,2018-12-31,ios,BR,2.0
618,2018-12-31,ios,FR,2.0
626,2018-12-31,ios,DE,2.0
627,2018-12-31,ios,ID,2.0
628,2018-12-31,ios,BR,2.0
641,2018-12-31,ios,FR,2.0
649,2018-12-31,ios,NL,2.0
654,2018-12-31,ios,FR,2.0
661,2018-12-31,ios,IT,2.0
662,2018-12-31,ios,BH,2.0
663,2018-12-31,ios,BD,2.0
667,2018-12-31,ios,PR,2.0
668,2018-12-31,ios,CA,2.0
681,2018-12-31,ios,ZA,2.0
687,2018-12-31,ios,IT,2.0
694,2018-12-31,ios,DK,2.0
696,2018-12-31,ios,FR,2.0
698,2018-12-31,ios,DZ,2.0
702,2018-12-31,ios,GT,2.0
704,2018-12-31,ios,BR,2.0
715,2018-12-31,ios,IT,2.0
719,2018-12-31,ios,IT,2.0
723,2018-12-31,ios,IT,2.0
725,2018-12-31,ios,IT,2.0
726,2018-12-31,ios,CL,2.0
734,2018-12-31,ios,FR,2.0
741,2018-12-31,ios,KR,2.0
747,2018-12-31,ios,PS,2.0
758,2018-12-31,ios,BR,2.0
764,2018-12-31,ios,CH,2.0
770,2018-12-31,ios,IT,2.0
772,2018-12-31,ios,CL,2.0
774,2018-12-31,ios,IT,2.0
779,2018-12-31,ios,UA,2.0
785,2018-12-31,ios,IT,2.0
797,2018-12-31,ios,IT,2.0
800,2018-12-31,ios,EC,2.0
803,2018-12-31,ios,IT,2.0
809,2018-12-31,ios,DE,2.0
812,2018-12-31,ios,UY,2.0
813,2018-12-31,ios,IT,2.0
817,2018-12-31,ios,IT,2.0
820,2018-12-31,ios,FR,2.0
832,2018-12-31,ios,BR,2.0
835,2018-12-31,ios,BE,2.0
838,2018-12-31,ios,PT,2.0
841,2018-12-31,ios,AO,2.0
843,2018-12-31,ios,PT,2.0
844,2018-12-31,ios,IT,2.0
853,2018-12-31,ios,BR,2.0
854,2018-12-31,ios,PE,2.0
861,2018-12-31,ios,AO,2.0
863,2018-12-31,ios,FR,2.0
866,2018-12-31,ios,BR,2.0
880,2018-12-31,ios,IT,2.0
881,2018-12-31,ios,BR,2.0
883,2018-12-31,ios,IT,2.0
888,2018-12-31,ios,BR,2.0
889,2018-12-31,ios,DK,2.0
895,2018-12-31,ios,DO,2.0
896,2018-12-31,ios,DE,2.0
909,2018-12-31,ios,BR,2.0
920,2018-12-31,ios,CH,2.0
953,2018-12-31,ios,RO,2.0
972,2018-12-31,ios,LA,2.0
998,2018-12-31,ios,FR,2.0
1001,2018-12-31,ios,IT,2.0
1003,2018-12-31,ios,MX,2.0
1014,2018-12-31,ios,RO,2.0
1016,2018-12-31,ios,IT,2.0
1018,2018-12-31,ios,IT,2.0
1020,2018-12-31,ios,SA,2.0
1021,2018-12-31,ios,SA,2.0
1029,2018-12-31,ios,FR,2.0
1039,2018-12-31,ios,DO,2.0
1040,2018-12-31,ios,BR,2.0
1051,2018-12-31,ios,IT,2.0
1062,2018-12-31,ios,DE,2.0
1081,2018-12-31,ios,BR,2.0
1089,2018-12-31,ios,FR,2.0
36,2018-12-31,ios,DE,8.0
59,2018-12-31,ios,IT,8.0
190,2018-12-31,ios,IT,8.0
221,2018-12-31,ios,DE,8.0
354,2018-12-31,ios,PT,8.0
380,2018-12-31,ios,IT,8.0
399,2018-12-31,ios,AT,8.0
409,2018-12-31,ios,FR,8.0
452,2018-12-31,ios,DE,8.0
461,2018-12-31,ios,BE,8.0
574,2018-12-31,ios,DE,8.0
639,2018-12-31,ios,LU,8.0
685,2018-12-31,ios,FR,8.0
792,2018-12-31,ios,IT,8.0
930,2018-12-31,ios,NL,8.0
963,2018-12-31,ios,DE,8.0
991,2018-12-31,ios,DE,8.0
1032,2018-12-31,ios,DE,8.0
1078,2018-12-31,ios,IT,8.0
19,2018-12-31,ios,DE,6.0
483,2018-12-31,ios,DE,6.0
580,2018-12-31,ios,DE,6.0
643,2018-12-31,ios,DE,6.0
669,2018-12-31,ios,ES,6.0
753,2018-12-31,ios,DE,6.0
865,2018-12-31,ios,DE,6.0
602,2018-12-31,ios,BR,21.0
365,2018-12-31,ios,US,19.0
977,2018-12-31,ios,US,19.0
6,2018-12-31,ios,US,4.0
246,2018-12-31,ios,US,4.0
429,2018-12-31,ios,US,4.0
560,2018-12-31,ios,US,4.0
761,2018-12-31,ios,US,4.0
830,2018-12-31,ios,US,4.0
1010,2018-12-31,ios,US,4.0
90,2018-12-31,ios,DK,13.0
107,2018-12-31,ios,JP,13.0
234,2018-12-31,ios,DK,13.0
250,2018-12-31,ios,BR,13.0
371,2018-12-31,ios,JP,13.0
382,2018-12-31,ios,TW,13.0
462,2018-12-31,ios,TW,13.0
475,2018-12-31,ios,SE,13.0
528,2018-12-31,ios,TW,13.0
754,2018-12-31,ios,SE,13.0
771,2018-12-31,ios,TW,13.0
849,2018-12-31,ios,TW,13.0
913,2018-12-31,ios,JP,13.0
957,2018-12-31,ios,AU,13.0
980,2018-12-31,ios,TW,13.0
1404,2018-12-31,android,RO,36.0
1729,2018-12-31,android,GB,36.0
1926,2018-12-31,android,GB,36.0
1965,2018-12-31,android,GB,36.0
2015,2018-12-31,android,ZA,36.0
2269,2018-12-31,android,HU,36.0
2421,2018-12-31,android,GB,36.0
2448,2018-12-31,android,AT,36.0
2926,2018-12-31,android,NZ,36.0
7,2018-12-31,ios,TW,5.0
9,2018-12-31,ios,IT,5.0
39,2018-12-31,ios,TW,5.0
231,2018-12-31,ios,IT,5.0
346,2018-12-31,ios,SE,5.0
419,2018-12-31,ios,JP,5.0
459,2018-12-31,ios,IT,5.0
500,2018-12-31,ios,BR,5.0
511,2018-12-31,ios,DK,5.0
515,2018-12-31,ios,AU,5.0
520,2018-12-31,ios,TW,5.0
527,2018-12-31,ios,SE,5.0
556,2018-12-31,ios,SE,5.0
664,2018-12-31,ios,DK,5.0
675,2018-12-31,ios,IT,5.0
778,2018-12-31,ios,SE,5.0
852,2018-12-31,ios,DK,5.0
1059,2018-12-31,ios,IT,5.0
1077,2018-12-31,ios,TW,5.0
341,2018-12-31,ios,US,17.0
88,2018-12-31,ios,IT,12.0
955,2018-12-31,ios,IT,12.0
2156,2018-12-31,android,GB,43.0
2262,2018-12-31,android,US,43.0
2309,2018-12-31,android,CZ,43.0
2476,2019-01-01,android,BH,43.0
1366,2018-12-31,android,PT,35.0
1456,2018-12-31,android,AT,35.0
1548,2018-12-31,android,DE,35.0
1781,2018-12-31,android,DE,35.0
1944,2018-12-31,android,DE,35.0
2069,2018-12-31,android,DE,35.0
2339,2018-12-31,android,AT,35.0
2440,2018-12-31,android,DE,35.0
2636,2018-12-31,android,IT,35.0
2770,2018-12-31,android,CH,35.0
1541,2019-01-01,android,DE,38.0
1558,2018-12-31,android,DE,38.0
1670,2018-12-31,android,DE,38.0
1722,2018-12-31,android,DE,38.0
2006,2018-12-31,android,DE,38.0
2138,2018-12-31,android,DE,38.0
2154,2018-12-31,android,DK,38.0
2197,2018-12-31,android,DE,38.0
2807,2018-12-31,android,DE,38.0
2918,2018-12-31,android,DE,38.0
1109,2018-12-31,android,RU,28.0
1113,2018-12-31,android,UA,28.0
1188,2018-12-31,android,RU,28.0
1209,2018-12-31,android,LV,28.0
1300,2018-12-31,android,RU,28.0
1349,2018-12-31,android,UA,28.0
1396,2018-12-31,android,UA,28.0
1473,2018-12-31,android,KZ,28.0
1527,2018-12-31,android,UA,28.0
1549,2018-12-31,android,UA,28.0
1583,2018-12-31,android,UA,28.0
1615,2019-01-01,android,UA,28.0
1633,2018-12-31,android,UA,28.0
1650,2018-12-31,android,EE,28.0
1763,2018-12-31,android,UA,28.0
1925,2018-12-31,android,EE,28.0
1968,2018-12-31,android,RU,28.0
1976,2019-01-01,android,RU,28.0
1983,2018-12-31,android,RU,28.0
2029,2018-12-31,android,RU,28.0
2088,2018-12-31,android,UA,28.0
2170,2018-12-31,android,RU,28.0
2248,2018-12-31,android,UA,28.0
2271,2018-12-31,android,UA,28.0
2312,2018-12-31,android,UA,28.0
2393,2018-12-31,android,AZ,28.0
2416,2018-12-31,android,UA,28.0
2557,2018-12-31,android,UA,28.0
2570,2018-12-31,android,RU,28.0
2596,2018-12-31,android,UA,28.0
2614,2018-12-31,android,UA,28.0
2711,2018-12-31,android,RU,28.0
2716,2018-12-31,android,UA,28.0
2725,2018-12-31,android,UA,28.0
2901,2018-12-31,android,RU,28.0
2904,2018-12-31,android,RU,28.0
2911,2018-12-31,android,RU,28.0
2915,2018-12-31,android,IL,28.0
2946,2018-12-31,android,RU,28.0
2958,2018-12-31,android,RU,28.0
2974,2018-12-31,android,RU,28.0
2999,2018-12-31,android,RU,28.0
1116,2019-01-01,android,BE,30.0
1369,2018-12-31,android,BE,30.0
1552,2018-12-31,android,BE,30.0
1589,2018-12-31,android,NL,30.0
1733,2018-12-31,android,SR,30.0
1789,2018-12-31,android,NL,30.0
1841,2018-12-31,android,NL,30.0
2238,2018-12-31,android,NL,30.0
2290,2019-01-01,android,NL,30.0
2325,2018-12-31,android,NL,30.0
2344,2018-12-31,android,NL,30.0
2394,2018-12-31,android,NL,30.0
2439,2018-12-31,android,NL,30.0
2466,2018-12-31,android,SR,30.0
2624,2018-12-31,android,NL,30.0
2845,2018-12-31,android,BE,30.0
2894,2018-12-31,android,CW,30.0
2151,2018-12-31,android,US,42.0
2814,2018-12-31,android,US,42.0
1627,2018-12-31,android,PH,41.0
2171,2018-12-31,android,OM,41.0
2697,2018-12-31,android,DE,41.0
1272,2019-01-01,android,DE,34.0
1457,2018-12-31,android,DE,34.0
1498,2018-12-31,android,DE,34.0
1561,2018-12-31,android,DE,34.0
1836,2018-12-31,android,DE,34.0
1874,2018-12-31,android,DE,34.0
1889,2018-12-31,android,DE,34.0
1990,2018-12-31,android,DE,34.0
2023,2018-12-31,android,DE,34.0
2063,2018-12-31,android,DE,34.0
2219,2018-12-31,android,DE,34.0
2228,2018-12-31,android,DE,34.0
2266,2018-12-31,android,DE,34.0
2464,2018-12-31,android,DE,34.0
2530,2018-12-31,android,DE,34.0
2538,2019-01-01,android,DE,34.0
2627,2018-12-31,android,DE,34.0
2691,2018-12-31,android,DE,34.0
2708,2018-12-31,android,DE,34.0
2736,2018-12-31,android,DE,34.0
2869,2018-12-31,android,DE,34.0
258,2018-12-31,ios,US,16.0
2077,2018-12-31,android,US,16.0
1142,2018-12-31,android,JP,32.0
1297,2018-12-31,android,BR,32.0
1347,2018-12-31,android,IT,32.0
1556,2018-12-31,android,BR,32.0
1609,2018-12-31,android,BR,32.0
1676,2018-12-31,android,BR,32.0
1710,2019-01-01,android,TW,32.0
1848,2018-12-31,android,BR,32.0
1893,2018-12-31,android,SE,32.0
2159,2018-12-31,android,BR,32.0
2407,2018-12-31,android,IT,32.0
2621,2018-12-31,android,TW,32.0
2722,2018-12-31,android,BR,32.0
2927,2018-12-31,android,AU,32.0
40,2018-12-31,ios,US,9.0
1,2018-12-31,ios,NO,
2,2018-12-31,ios,DE,
5,2018-12-31,ios,US,
8,2018-12-31,ios,HU,
10,2018-12-31,ios,US,
14,2018-12-31,ios,IR,
15,2018-12-31,ios,,
16,2018-12-31,ios,US,
17,2018-12-31,ios,US,
18,2018-12-31,ios,DE,
20,2018-12-31,ios,US,
21,2018-12-31,ios,AU,
22,2018-12-31,ios,US,
27,2018-12-31,ios,US,
30,2018-12-31,ios,RU,
32,2018-12-31,ios,GB,
33,2018-12-31,ios,RU,
35,2018-12-31,ios,DE,
38,2018-12-31,ios,US,
42,2018-12-31,ios,KW,
44,2018-12-31,ios,US,
45,2018-12-31,ios,IR,
46,2018-12-31,ios,RU,
47,2018-12-31,ios,US,
52,2018-12-31,ios,US,
53,2018-12-31,ios,SE,
54,2018-12-31,ios,US,
55,2018-12-31,ios,US,
57,2018-12-31,ios,FR,
58,2018-12-31,ios,DE,
60,2018-12-31,ios,DK,
61,2018-12-31,ios,GB,
62,2018-12-31,ios,US,
64,2018-12-31,ios,RU,
66,2018-12-31,ios,US,
69,2018-12-31,ios,US,
70,2018-12-31,ios,RU,
71,2018-12-31,ios,DE,
72,2018-12-31,ios,FR,
73,2018-12-31,ios,RU,
74,2018-12-31,ios,KR,
75,2018-12-31,ios,RU,
79,2018-12-31,ios,US,
81,2018-12-31,ios,DE,
82,2018-12-31,ios,TH,
85,2018-12-31,ios,US,
86,2018-12-31,ios,US,
87,2018-12-31,ios,US,
89,2018-12-31,ios,CH,
91,2018-12-31,ios,ID,
93,2018-12-31,ios,DE,
94,2018-12-31,ios,US,
95,2018-12-31,ios,US,
96,2018-12-31,ios,GB,
98,2018-12-31,ios,US,
99,2018-12-31,ios,GR,
101,2018-12-31,ios,US,
102,2018-12-31,ios,DK,
103,2018-12-31,ios,IN,
104,2018-12-31,ios,AU,
109,2018-12-31,ios,RU,
110,2018-12-31,ios,US,
111,2018-12-31,ios,NL,
113,2018-12-31,ios,US,
114,2018-12-31,ios,DE,
115,2018-12-31,ios,EG,
116,2018-12-31,ios,US,
117,2018-12-31,ios,US,
119,2018-12-31,ios,US,
120,2018-12-31,ios,US,
122,2018-12-31,ios,SA,
123,2018-12-31,ios,US,
124,2018-12-31,ios,SK,
125,2018-12-31,ios,US,
126,2018-12-31,ios,RU,
127,2018-12-31,ios,US,
128,2018-12-31,ios,LU,
131,2018-12-31,ios,US,
132,2018-12-31,ios,US,
133,2018-12-31,ios,US,
136,2018-12-31,ios,DE,
139,2018-12-31,ios,US,
141,2018-12-31,ios,RU,
143,2018-12-31,ios,CH,
146,2018-12-31,ios,DE,
147,2018-12-31,ios,US,
148,2018-12-31,ios,CZ,
149,2018-12-31,ios,US,
150,2018-12-31,ios,US,
151,2018-12-31,ios,US,
154,2018-12-31,ios,US,
155,2018-12-31,ios,US,
157,2018-12-31,ios,FR,
158,2018-12-31,ios,US,
159,2018-12-31,ios,US,
160,2018-12-31,ios,US,
164,2018-12-31,ios,RU,
167,2018-12-31,ios,RU,
169,2018-12-31,ios,GB,
170,2018-12-31,ios,RU,
171,2018-12-31,ios,US,
172,2018-12-31,ios,US,
174,2018-12-31,ios,RU,
177,2018-12-31,ios,RU,
180,2018-12-31,ios,CA,
181,2018-12-31,ios,LY,
183,2018-12-31,ios,HU,
185,2018-12-31,ios,RU,
186,2018-12-31,ios,US,
189,2018-12-31,ios,JP,
191,2018-12-31,ios,DE,
192,2018-12-31,ios,IT,
193,2018-12-31,ios,LA,
194,2018-12-31,ios,US,
196,2018-12-31,ios,US,
197,2018-12-31,ios,JE,
198,2018-12-31,ios,JP,
200,2018-12-31,ios,US,
203,2018-12-31,ios,NL,
204,2018-12-31,ios,RU,
205,2018-12-31,ios,US,
206,2018-12-31,ios,US,
208,2018-12-31,ios,GB,
210,2018-12-31,ios,US,
211,2018-12-31,ios,NL,
212,2018-12-31,ios,DE,
214,2018-12-31,ios,US,
215,2018-12-31,ios,US,
217,2018-12-31,ios,BE,
218,2018-12-31,ios,US,
219,2018-12-31,ios,US,
222,2018-12-31,ios,US,
225,2018-12-31,ios,US,
226,2018-12-31,ios,FR,
228,2018-12-31,ios,US,
230,2018-12-31,ios,US,
235,2018-12-31,ios,AU,
237,2018-12-31,ios,US,
241,2018-12-31,ios,RU,
242,2018-12-31,ios,US,
247,2018-12-31,ios,RU,
248,2018-12-31,ios,US,
252,2018-12-31,ios,US,
254,2018-12-31,ios,US,
255,2018-12-31,ios,SA,
257,2018-12-31,ios,US,
261,2018-12-31,ios,RU,
262,2018-12-31,ios,US,
264,2018-12-31,ios,US,
266,2018-12-31,ios,BE,
268,2018-12-31,ios,DE,
269,2018-12-31,ios,US,
270,2018-12-31,ios,SE,
271,2018-12-31,ios,US,
273,2018-12-31,ios,US,
274,2018-12-31,ios,SE,
275,2018-12-31,ios,DE,
278,2018-12-31,ios,US,
279,2018-12-31,ios,US,
281,2018-12-31,ios,RU,
282,2018-12-31,ios,US,
285,2018-12-31,ios,SK,
287,2018-12-31,ios,US,
290,2018-12-31,ios,FR,
292,2018-12-31,ios,US,
293,2018-12-31,ios,US,
295,2018-12-31,ios,JP,
296,2018-12-31,ios,IT,
297,2018-12-31,ios,SE,
298,2018-12-31,ios,CA,
303,2018-12-31,ios,US,
304,2018-12-31,ios,DE,
305,2018-12-31,ios,US,
307,2018-12-31,ios,DE,
309,2018-12-31,ios,SE,
311,2018-12-31,ios,RU,
312,2018-12-31,ios,AU,
313,2018-12-31,ios,FR,
315,2018-12-31,ios,GB,
316,2018-12-31,ios,FR,
317,2018-12-31,ios,US,
318,2018-12-31,ios,US,
320,2018-12-31,ios,US,
321,2018-12-31,ios,US,
322,2018-12-31,ios,US,
323,2018-12-31,ios,RU,
327,2018-12-31,ios,US,
329,2018-12-31,ios,US,
331,2018-12-31,ios,US,
333,2018-12-31,ios,DK,
336,2018-12-31,ios,AU,
343,2018-12-31,ios,US,
347,2018-12-31,ios,MY,
348,2018-12-31,ios,US,
351,2018-12-31,ios,DE,
352,2018-12-31,ios,US,
355,2018-12-31,ios,GB,
358,2018-12-31,ios,US,
361,2018-12-31,ios,RU,
